round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
Group stage,3.0,Tue,2020-11-03,21:00,Atalanta,1.2,0–5,2.5,Liverpool,,Stadio Atleti Azzurri d'Italia,Ovidiu Hațegan,/en/matches/687460ab/Atalanta-Liverpool-November-3-2020-Champions-League,,687460ab,2021,0.0,5.0,A,,,,2021,20.4,8.0,140.0,279.0,144.0,3.0,4052.0,10.0,10.0,71.0,258.0,61.0,11.0,313.0,27.5,46.5,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,0.0,1.0,0.0
Group stage,3.0,Tue,2020-11-03,20:55,Loko Moscow,0.9,1–1,1.0,Atlético Madrid,8147.0,RZD Arena,Benoît Bastien,/en/matches/69c2eb2c/Lokomotiv-Moscow-Atletico-Madrid-November-3-2020-Champions-League,,69c2eb2c,2021,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,2021,16.2,8.0,94.0,217.0,168.0,1.0,4181.0,6.0,7.8,65.0,243.0,82.0,13.0,355.0,27.0,49.1,0.0,0.0,1.0
Group stage,3.0,Tue,2020-11-03,20:00,Manchester City,1.7,3–0,0.6,Olympiacos,,Etihad Stadium,Carlos del Cerro,/en/matches/427a63f0/Manchester-City-Olympiacos-November-3-2020-Champions-League,,427a63f0,2021,3.0,0.0,H,,,,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,2021,17.0,6.0,83.0,171.0,103.0,3.0,3153.0,2.0,3.1,30.0,155.0,24.0,8.0,189.0,28.7,49.0,1.0,0.0,0.0
Group stage,3.0,Tue,2020-11-03,21:00,Midtjylland,0.7,1–2,0.7,Ajax Amsterdam,132.0,MCH Arena,Bobby Madden,/en/matches/2c2adbba/Midtjylland-Ajax-November-3-2020-Champions-League,,2c2adbba,2021,1.0,2.0,A,,,,2021,18.0,6.0,110.0,204.0,102.0,3.0,2548.0,2.0,4.5,41.0,137.0,31.0,8.0,174.0,25.5,42.3,2021,17.0,6.0,75.0,182.0,110.0,7.0,3408.0,5.0,5.7,48.0,195.0,42.0,11.0,255.0,24.7,56.0,0.0,1.0,0.0
Group stage,3.0,Tue,2020-11-03,20:00,FC Porto,2.4,3–0,1.0,Olympique Marseille,,Estádio Do Dragão,Antonio Matéu Lahoz,/en/matches/26ff6517/Porto-Marseille-November-3-2020-Champions-League,,26ff6517,2021,3.0,0.0,H,,,,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,2021,16.2,6.0,89.0,175.0,65.0,3.0,3182.0,0.0,3.2,37.0,147.0,21.0,7.0,191.0,27.5,50.0,1.0,0.0,0.0
Group stage,3.0,Tue,2020-11-03,21:00,RB Salzburg,1.8,2–6,2.9,Bayern Munich,,Red Bull Arena,Danny Makkelie,/en/matches/26712054/Red-Bull-Salzburg-Bayern-Munich-November-3-2020-Champions-League,,26712054,2021,2.0,6.0,A,,,,,,,,,,,,,,,,,,,,,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,0.0,1.0,0.0
Group stage,3.0,Tue,2020-11-03,21:00,Real Madrid,1.2,3–2,0.7,Inter Milan,,Estadio Alfredo Di Stéfano,Clément Turpin,/en/matches/3d44b744/Real-Madrid-Internazionale-November-3-2020-Champions-League,,3d44b744,2021,3.0,2.0,H,,,,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,3.0,Tue,2020-11-03,19:55,Shakhtar Donetsk,0.4,0–6,2.3,Gladbach,,Oblasny SportKomplex Metalist,Serdar Gözübüyük,/en/matches/65c08816/Shakhtar-Donetsk-Monchengladbach-November-3-2020-Champions-League,,65c08816,2021,0.0,6.0,A,,,,2021,18.8,6.0,81.0,144.0,148.0,3.0,3078.0,3.0,3.9,31.0,115.0,13.0,2.0,147.0,24.7,45.3,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,3.0,Wed,2020-11-04,21:00,Barcelona,3.5,2–1,2.7,Dynamo Kiev,,Camp Nou,Michael Oliver,/en/matches/c47a0ff7/Barcelona-Dynamo-Kyiv-November-4-2020-Champions-League,,c47a0ff7,2021,2.0,1.0,H,,,,2021,22.0,8.0,88.0,197.0,64.0,3.0,6151.0,12.0,13.6,109.0,410.0,113.0,14.0,484.0,26.0,62.1,2021,18.2,6.0,102.0,189.0,139.0,3.0,2931.0,1.0,3.8,29.0,145.0,35.0,14.0,180.0,24.4,42.5,1.0,0.0,0.0
Group stage,3.0,Wed,2020-11-04,20:55,Istanbul Basaksehir,1.0,2–1,0.7,Manchester Utd,350.0,Başakşehir Fatih Terim Stadium,Davide Massa,/en/matches/4efb3cb4/Istanbul-Basaksehir-Manchester-United-November-4-2020-Champions-League,,4efb3cb4,2021,2.0,1.0,H,,,,2021,17.0,6.0,78.0,150.0,103.0,2.0,2773.0,5.0,4.4,48.0,128.0,34.0,9.0,195.0,29.5,42.8,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,3.0,Wed,2020-11-04,20:00,Chelsea,3.3,3–0,0.6,Rennes,,Stamford Bridge,Felix Zwayer,/en/matches/795e6e29/Chelsea-Rennes-November-4-2020-Champions-League,,795e6e29,2021,3.0,0.0,H,,,,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,2021,21.2,6.0,65.0,139.0,91.0,1.0,3151.0,1.0,4.9,52.0,190.0,39.0,10.0,215.0,25.7,49.5,1.0,0.0,0.0
Group stage,3.0,Wed,2020-11-04,21:00,Club Brugge KV,1.2,0–3,1.8,Borussia Dortmund,,Jan Breydelstadion,Damir Skomina,/en/matches/86929cd7/Club-Brugge-Dortmund-November-4-2020-Champions-League,,86929cd7,2021,0.0,3.0,A,,,,2021,18.0,6.0,76.0,157.0,85.0,2.0,3324.0,4.0,5.4,40.0,213.0,46.0,9.0,250.0,25.8,50.2,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,0.0,1.0,0.0
Group stage,3.0,Wed,2020-11-04,21:00,Ferencváros,1.5,1–4,2.7,Juventus,18531.0,Puskás Aréna,Orel Grinfeeld,/en/matches/af88574c/Ferencvaros-Juventus-November-4-2020-Champions-League,,af88574c,2021,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,2021,18.0,8.3,122.0,257.0,102.0,4.0,5227.0,14.0,11.2,101.0,355.0,82.0,29.0,437.0,27.6,55.1,0.0,1.0,0.0
Group stage,3.0,Wed,2020-11-04,21:00,RB Leipzig,1.9,2–1,1.3,Paris Saint-Germain,,Red Bull Arena,Szymon Marciniak,/en/matches/f95dd138/RB-Leipzig-Paris-Saint-Germain-November-4-2020-Champions-League,,f95dd138,2021,2.0,1.0,H,,,,2021,16.2,8.0,108.0,273.0,112.0,7.0,4469.0,10.0,8.8,85.0,232.0,78.0,15.0,323.0,24.8,52.4,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,3.0,Wed,2020-11-04,21:00,Sevilla,2.0,3–2,1.4,Krasnodar,,Estadio Ramón Sánchez Pizjuán,Felix Brych,/en/matches/341c4842/Sevilla-Krasnodar-November-4-2020-Champions-League,,341c4842,2021,3.0,2.0,H,,,,2021,20.6,8.0,79.0,185.0,94.0,2.0,5040.0,8.0,8.1,91.0,267.0,68.0,33.0,314.0,27.9,60.3,2021,18.8,6.0,82.0,154.0,132.0,3.0,2411.0,4.0,3.8,46.0,115.0,49.0,8.0,201.0,27.8,37.5,1.0,0.0,0.0
Group stage,3.0,Wed,2020-11-04,20:55,Zenit,1.2,1–1,0.7,SS Lazio,17427.0,Gazprom Arena,Artur Soares Dias,/en/matches/dd3a8496/Zenit-Lazio-November-4-2020-Champions-League,,dd3a8496,2021,1.0,1.0,D,,,,2021,17.0,6.0,93.0,188.0,101.0,1.0,3026.0,3.0,5.0,46.0,161.0,47.0,17.0,206.0,27.8,46.2,2021,20.4,8.0,109.0,241.0,161.0,6.0,4028.0,8.0,9.3,69.0,236.0,54.0,17.0,268.0,29.0,44.8,0.0,0.0,1.0
Group stage,4.0,Tue,2020-11-24,21:00,Borussia Dortmund,1.6,3–0,0.1,Club Brugge KV,,Signal Iduna Park,Ivan Kružliak,/en/matches/dc2f078c/Dortmund-Club-Brugge-November-24-2020-Champions-League,,dc2f078c,2021,3.0,0.0,H,,,,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,2021,18.0,6.0,76.0,157.0,85.0,2.0,3324.0,4.0,5.4,40.0,213.0,46.0,9.0,250.0,25.8,50.2,1.0,0.0,0.0
Group stage,4.0,Tue,2020-11-24,22:00,Dynamo Kiev,0.3,0–4,3.0,Barcelona,,NSK Olimpijs'kyj,Matej Jug,/en/matches/d7f98ad7/Dynamo-Kyiv-Barcelona-November-24-2020-Champions-League,,d7f98ad7,2021,0.0,4.0,A,,,,2021,18.2,6.0,102.0,189.0,139.0,3.0,2931.0,1.0,3.8,29.0,145.0,35.0,14.0,180.0,24.4,42.5,2021,22.0,8.0,88.0,197.0,64.0,3.0,6151.0,12.0,13.6,109.0,410.0,113.0,14.0,484.0,26.0,62.1,0.0,1.0,0.0
Group stage,4.0,Tue,2020-11-24,21:00,Juventus,1.0,2–1,0.4,Ferencváros,,Allianz Stadium,Daniel Siebert,/en/matches/efe7cb46/Juventus-Ferencvaros-November-24-2020-Champions-League,,efe7cb46,2021,2.0,1.0,H,,,,2021,18.0,8.3,122.0,257.0,102.0,4.0,5227.0,14.0,11.2,101.0,355.0,82.0,29.0,437.0,27.6,55.1,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,4.0,Tue,2020-11-24,20:55,Krasnodar,1.1,1–2,1.6,Sevilla,10554.0,Krasnodar Stadium,Marco Guida,/en/matches/2a27df16/Krasnodar-Sevilla-November-24-2020-Champions-League,,2a27df16,2021,1.0,2.0,A,,,,2021,18.8,6.0,82.0,154.0,132.0,3.0,2411.0,4.0,3.8,46.0,115.0,49.0,8.0,201.0,27.8,37.5,2021,20.6,8.0,79.0,185.0,94.0,2.0,5040.0,8.0,8.1,91.0,267.0,68.0,33.0,314.0,27.9,60.3,0.0,1.0,0.0
Group stage,4.0,Tue,2020-11-24,21:00,SS Lazio,3.3,3–1,0.6,Zenit,,Stadio Olimpico,Michael Oliver,/en/matches/7938e3fe/Lazio-Zenit-November-24-2020-Champions-League,,7938e3fe,2021,3.0,1.0,H,,,,2021,20.4,8.0,109.0,241.0,161.0,6.0,4028.0,8.0,9.3,69.0,236.0,54.0,17.0,268.0,29.0,44.8,2021,17.0,6.0,93.0,188.0,101.0,1.0,3026.0,3.0,5.0,46.0,161.0,47.0,17.0,206.0,27.8,46.2,1.0,0.0,0.0
Group stage,4.0,Tue,2020-11-24,20:00,Manchester Utd,2.9,4–1,1.3,Istanbul Basaksehir,545.0,Old Trafford,Ovidiu Hațegan,/en/matches/22a1280b/Manchester-United-Istanbul-Basaksehir-November-24-2020-Champions-League,,22a1280b,2021,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,2021,17.0,6.0,78.0,150.0,103.0,2.0,2773.0,5.0,4.4,48.0,128.0,34.0,9.0,195.0,29.5,42.8,1.0,0.0,0.0
Group stage,4.0,Tue,2020-11-24,21:00,Paris Saint-Germain,1.1,1–0,1.4,RB Leipzig,,Parc des Princes,Danny Makkelie,/en/matches/9f697ed7/Paris-Saint-Germain-RB-Leipzig-November-24-2020-Champions-League,,9f697ed7,2021,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2021,16.2,8.0,108.0,273.0,112.0,7.0,4469.0,10.0,8.8,85.0,232.0,78.0,15.0,323.0,24.8,52.4,1.0,0.0,0.0
Group stage,4.0,Tue,2020-11-24,18:55,Rennes,1.1,1–2,2.2,Chelsea,,Roazhon Park,Björn Kuipers,/en/matches/242bdedd/Rennes-Chelsea-November-24-2020-Champions-League,,242bdedd,2021,1.0,2.0,A,,,,2021,21.2,6.0,65.0,139.0,91.0,1.0,3151.0,1.0,4.9,52.0,190.0,39.0,10.0,215.0,25.7,49.5,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,0.0,1.0,0.0
Group stage,4.0,Wed,2020-11-25,21:00,Ajax Amsterdam,2.4,3–1,1.4,Midtjylland,,Johan Cruyff ArenA,Sergey Karasev,/en/matches/8e69a62b/Ajax-Midtjylland-November-25-2020-Champions-League,,8e69a62b,2021,3.0,1.0,H,,,,2021,17.0,6.0,75.0,182.0,110.0,7.0,3408.0,5.0,5.7,48.0,195.0,42.0,11.0,255.0,24.7,56.0,2021,18.0,6.0,110.0,204.0,102.0,3.0,2548.0,2.0,4.5,41.0,137.0,31.0,8.0,174.0,25.5,42.3,1.0,0.0,0.0
Group stage,4.0,Wed,2020-11-25,21:00,Atlético Madrid,1.6,0–0,0.2,Loko Moscow,,Estadio Wanda Metropolitano,Slavko Vinčič,/en/matches/a99f4e65/Atletico-Madrid-Lokomotiv-Moscow-November-25-2020-Champions-League,,a99f4e65,2021,0.0,0.0,D,,,,2021,16.2,8.0,94.0,217.0,168.0,1.0,4181.0,6.0,7.8,65.0,243.0,82.0,13.0,355.0,27.0,49.1,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
Group stage,4.0,Wed,2020-11-25,21:00,Bayern Munich,1.3,3–1,3.3,RB Salzburg,,Allianz Arena,Orel Grinfeeld,/en/matches/f3684522/Bayern-Munich-Red-Bull-Salzburg-November-25-2020-Champions-League,,f3684522,2021,3.0,1.0,H,,,,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
Group stage,4.0,Wed,2020-11-25,18:55,Gladbach,3.2,4–0,0.7,Shakhtar Donetsk,,Stadion im Borussia-Park,Cüneyt Çakιr,/en/matches/39e1b88d/Monchengladbach-Shakhtar-Donetsk-November-25-2020-Champions-League,,39e1b88d,2021,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,2021,18.8,6.0,81.0,144.0,148.0,3.0,3078.0,3.0,3.9,31.0,115.0,13.0,2.0,147.0,24.7,45.3,1.0,0.0,0.0
Group stage,4.0,Wed,2020-11-25,21:00,Inter Milan,0.2,0–2,2.0,Real Madrid,,Stadio Giuseppe Meazza,Anthony Taylor,/en/matches/73005389/Internazionale-Real-Madrid-November-25-2020-Champions-League,,73005389,2021,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,0.0,1.0,0.0
Group stage,4.0,Wed,2020-11-25,20:00,Liverpool,0.2,0–2,1.2,Atalanta,,Anfield,Carlos del Cerro,/en/matches/827bc8a4/Liverpool-Atalanta-November-25-2020-Champions-League,,827bc8a4,2021,0.0,2.0,A,,,,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,2021,20.4,8.0,140.0,279.0,144.0,3.0,4052.0,10.0,10.0,71.0,258.0,61.0,11.0,313.0,27.5,46.5,0.0,1.0,0.0
Group stage,4.0,Wed,2020-11-25,21:00,Olympique Marseille,1.3,0–2,2.1,FC Porto,,Orange Vélodrome,Andreas Ekberg,/en/matches/6e4b5348/Marseille-Porto-November-25-2020-Champions-League,,6e4b5348,2021,0.0,2.0,A,,,,2021,16.2,6.0,89.0,175.0,65.0,3.0,3182.0,0.0,3.2,37.0,147.0,21.0,7.0,191.0,27.5,50.0,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,0.0,1.0,0.0
Group stage,4.0,Wed,2020-11-25,19:55,Olympiacos,0.1,0–1,2.4,Manchester City,,Stadio Georgios Karaiskáki,Davide Massa,/en/matches/69c19c80/Olympiacos-Manchester-City-November-25-2020-Champions-League,,69c19c80,2021,0.0,1.0,A,,,,2021,17.0,6.0,83.0,171.0,103.0,3.0,3153.0,2.0,3.1,30.0,155.0,24.0,8.0,189.0,28.7,49.0,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,0.0,1.0,0.0
Group stage,5.0,Tue,2020-12-01,21:00,Atalanta,2.4,1–1,0.7,Midtjylland,,Stadio Atleti Azzurri d'Italia,Anastasios Sidiropoulos,/en/matches/5381e342/Atalanta-Midtjylland-December-1-2020-Champions-League,,5381e342,2021,1.0,1.0,D,,,,2021,20.4,8.0,140.0,279.0,144.0,3.0,4052.0,10.0,10.0,71.0,258.0,61.0,11.0,313.0,27.5,46.5,2021,18.0,6.0,110.0,204.0,102.0,3.0,2548.0,2.0,4.5,41.0,137.0,31.0,8.0,174.0,25.5,42.3,0.0,0.0,1.0
Group stage,5.0,Tue,2020-12-01,21:00,Atlético Madrid,1.6,1–1,1.1,Bayern Munich,,Estadio Wanda Metropolitano,Clément Turpin,/en/matches/f5d632f7/Atletico-Madrid-Bayern-Munich-December-1-2020-Champions-League,,f5d632f7,2021,1.0,1.0,D,,,,2021,16.2,8.0,94.0,217.0,168.0,1.0,4181.0,6.0,7.8,65.0,243.0,82.0,13.0,355.0,27.0,49.1,2021,21.2,10.0,126.0,283.0,147.0,3.0,6355.0,18.0,15.2,119.0,420.0,112.0,26.0,585.0,27.0,59.6,0.0,0.0,1.0
Group stage,5.0,Tue,2020-12-01,21:00,Gladbach,1.3,2–3,1.6,Inter Milan,,Stadion im Borussia-Park,Danny Makkelie,/en/matches/825e30f9/Monchengladbach-Internazionale-December-1-2020-Champions-League,,825e30f9,2021,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,5.0,Tue,2020-12-01,20:00,Liverpool,2.0,1–0,1.5,Ajax Amsterdam,,Anfield,Tobias Stieler,/en/matches/912c702e/Liverpool-Ajax-December-1-2020-Champions-League,,912c702e,2021,1.0,0.0,H,,,,2021,23.8,10.0,117.0,252.0,171.0,7.0,5888.0,10.0,10.8,85.0,305.0,88.0,15.0,439.0,26.0,52.0,2021,17.0,6.0,75.0,182.0,110.0,7.0,3408.0,5.0,5.7,48.0,195.0,42.0,11.0,255.0,24.7,56.0,1.0,0.0,0.0
Group stage,5.0,Tue,2020-12-01,20:55,Loko Moscow,1.1,1–3,2.4,RB Salzburg,6759.0,RZD Arena,Ali Palabıyık,/en/matches/ba69a013/Lokomotiv-Moscow-Red-Bull-Salzburg-December-1-2020-Champions-League,,ba69a013,2021,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,5.0,Tue,2020-12-01,21:00,Olympique Marseille,2.0,2–1,0.3,Olympiacos,,Orange Vélodrome,Jesús Gil,/en/matches/455c08c7/Marseille-Olympiacos-December-1-2020-Champions-League,,455c08c7,2021,2.0,1.0,H,,,,2021,16.2,6.0,89.0,175.0,65.0,3.0,3182.0,0.0,3.2,37.0,147.0,21.0,7.0,191.0,27.5,50.0,2021,17.0,6.0,83.0,171.0,103.0,3.0,3153.0,2.0,3.1,30.0,155.0,24.0,8.0,189.0,28.7,49.0,1.0,0.0,0.0
Group stage,5.0,Tue,2020-12-01,20:00,FC Porto,0.1,0–0,2.5,Manchester City,,Estádio Do Dragão,Björn Kuipers,/en/matches/e278a521/Porto-Manchester-City-December-1-2020-Champions-League,,e278a521,2021,0.0,0.0,D,,,,2021,21.2,10.3,91.0,256.0,250.0,2.0,4066.0,6.0,6.7,55.0,196.0,57.0,12.0,251.0,27.0,39.8,2021,20.4,13.0,117.0,305.0,139.0,8.0,9399.0,18.0,16.9,125.0,571.0,128.0,11.0,698.0,26.1,60.2,0.0,0.0,1.0
Group stage,5.0,Tue,2020-12-01,19:55,Shakhtar Donetsk,1.3,2–0,1.4,Real Madrid,,Oblasny SportKomplex Metalist,Ovidiu Hațegan,/en/matches/056ad534/Shakhtar-Donetsk-Real-Madrid-December-1-2020-Champions-League,,056ad534,2021,2.0,0.0,H,,,,2021,18.8,6.0,81.0,144.0,148.0,3.0,3078.0,3.0,3.9,31.0,115.0,13.0,2.0,147.0,24.7,45.3,2021,20.2,12.0,151.0,349.0,138.0,2.0,8274.0,13.0,13.2,131.0,493.0,114.0,21.0,546.0,27.9,57.6,1.0,0.0,0.0
Group stage,5.0,Wed,2020-12-02,20:55,Istanbul Basaksehir,0.6,3–4,2.1,RB Leipzig,,Başakşehir Fatih Terim Stadium,Carlos del Cerro,/en/matches/41dba91d/Istanbul-Basaksehir-RB-Leipzig-December-2-2020-Champions-League,,41dba91d,2021,3.0,4.0,A,,,,2021,17.0,6.0,78.0,150.0,103.0,2.0,2773.0,5.0,4.4,48.0,128.0,34.0,9.0,195.0,29.5,42.8,2021,16.2,8.0,108.0,273.0,112.0,7.0,4469.0,10.0,8.8,85.0,232.0,78.0,15.0,323.0,24.8,52.4,0.0,1.0,0.0
Group stage,5.0,Wed,2020-12-02,21:00,Club Brugge KV,2.0,3–0,0.2,Zenit,,Jan Breydelstadion,Serdar Gözübüyük,/en/matches/3f8da279/Club-Brugge-Zenit-December-2-2020-Champions-League,,3f8da279,2021,3.0,0.0,H,,,,2021,18.0,6.0,76.0,157.0,85.0,2.0,3324.0,4.0,5.4,40.0,213.0,46.0,9.0,250.0,25.8,50.2,2021,17.0,6.0,93.0,188.0,101.0,1.0,3026.0,3.0,5.0,46.0,161.0,47.0,17.0,206.0,27.8,46.2,1.0,0.0,0.0
Group stage,5.0,Wed,2020-12-02,21:00,Borussia Dortmund,1.4,1–1,1.9,SS Lazio,,Signal Iduna Park,Antonio Matéu Lahoz,/en/matches/c4260f20/Dortmund-Lazio-December-2-2020-Champions-League,,c4260f20,2021,1.0,1.0,D,,,,2021,21.2,10.0,106.0,261.0,180.0,2.0,5974.0,11.0,9.9,93.0,430.0,89.0,4.0,463.0,25.8,49.5,2021,20.4,8.0,109.0,241.0,161.0,6.0,4028.0,8.0,9.3,69.0,236.0,54.0,17.0,268.0,29.0,44.8,0.0,0.0,1.0
Group stage,5.0,Wed,2020-12-02,21:00,Ferencváros,0.8,0–3,4.0,Barcelona,,Puskás Aréna,Aliaksei Kulbakou,/en/matches/cdb78786/Ferencvaros-Barcelona-December-2-2020-Champions-League,,cdb78786,2021,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,2021,22.0,8.0,88.0,197.0,64.0,3.0,6151.0,12.0,13.6,109.0,410.0,113.0,14.0,484.0,26.0,62.1,0.0,1.0,0.0
Group stage,5.0,Wed,2020-12-02,21:00,Juventus,2.9,3–0,0.6,Dynamo Kiev,,Allianz Stadium,Stéphanie Frappart,/en/matches/c055f65c/Juventus-Dynamo-Kyiv-December-2-2020-Champions-League,,c055f65c,2021,3.0,0.0,H,,,,2021,18.0,8.3,122.0,257.0,102.0,4.0,5227.0,14.0,11.2,101.0,355.0,82.0,29.0,437.0,27.6,55.1,2021,18.2,6.0,102.0,189.0,139.0,3.0,2931.0,1.0,3.8,29.0,145.0,35.0,14.0,180.0,24.4,42.5,1.0,0.0,0.0
Group stage,5.0,Wed,2020-12-02,20:55,Krasnodar,1.5,1–0,0.7,Rennes,8747.0,Krasnodar Stadium,William Collum,/en/matches/23967732/Krasnodar-Rennes-December-2-2020-Champions-League,,23967732,2021,1.0,0.0,H,,,,2021,18.8,6.0,82.0,154.0,132.0,3.0,2411.0,4.0,3.8,46.0,115.0,49.0,8.0,201.0,27.8,37.5,2021,21.2,6.0,65.0,139.0,91.0,1.0,3151.0,1.0,4.9,52.0,190.0,39.0,10.0,215.0,25.7,49.5,1.0,0.0,0.0
Group stage,5.0,Wed,2020-12-02,20:00,Manchester Utd,1.2,1–3,2.8,Paris Saint-Germain,,Old Trafford,Daniele Orsato,/en/matches/9b0bc4ea/Manchester-United-Paris-Saint-Germain-December-2-2020-Champions-League,,9b0bc4ea,2021,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
Group stage,5.0,Wed,2020-12-02,21:00,Sevilla,1.3,0–4,2.4,Chelsea,,Estadio Ramón Sánchez Pizjuán,Artur Soares Dias,/en/matches/d3a1eed4/Sevilla-Chelsea-December-2-2020-Champions-League,,d3a1eed4,2021,0.0,4.0,A,,,,2021,20.6,8.0,79.0,185.0,94.0,2.0,5040.0,8.0,8.1,91.0,267.0,68.0,33.0,314.0,27.9,60.3,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,0.0,1.0,0.0
Group stage,6.0,Tue,2020-12-08,21:00,Barcelona,0.9,0–3,2.9,Juventus,,Camp Nou,Tobias Stieler,/en/matches/5271f34b/Barcelona-Juventus-December-8-2020-Champions-League,,5271f34b,2021,0.0,3.0,A,,,,2021,22.0,8.0,88.0,197.0,64.0,3.0,6151.0,12.0,13.6,109.0,410.0,113.0,14.0,484.0,26.0,62.1,2021,18.0,8.3,122.0,257.0,102.0,4.0,5227.0,14.0,11.2,101.0,355.0,82.0,29.0,437.0,27.6,55.1,0.0,1.0,0.0
Group stage,6.0,Tue,2020-12-08,20:00,Chelsea,2.5,1–1,0.4,Krasnodar,2000.0,Stamford Bridge,Pavel Královec,/en/matches/58e872f7/Chelsea-Krasnodar-December-8-2020-Champions-League,,58e872f7,2021,1.0,1.0,D,,,,2021,19.6,13.0,146.0,345.0,262.0,2.0,7483.0,16.0,18.8,117.0,386.0,107.0,22.0,526.0,26.2,51.8,2021,18.8,6.0,82.0,154.0,132.0,3.0,2411.0,4.0,3.8,46.0,115.0,49.0,8.0,201.0,27.8,37.5,0.0,0.0,1.0
Group stage,6.0,Tue,2020-12-08,22:00,Dynamo Kiev,0.5,1–0,0.7,Ferencváros,,NSK Olimpijs'kyj,Andreas Ekberg,/en/matches/ddbb94bb/Dynamo-Kyiv-Ferencvaros-December-8-2020-Champions-League,,ddbb94bb,2021,1.0,0.0,H,,,,2021,18.2,6.0,102.0,189.0,139.0,3.0,2931.0,1.0,3.8,29.0,145.0,35.0,14.0,180.0,24.4,42.5,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
